PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
112,2025-03-18,19:35:19.70,2,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Hairston, Landon",1000236555,Left,ARI_SUN,Undefined,4,Bottom,1,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.38219,-2.27312,-2.991656,2315.337509,197.08736,12:30,5.85196,1.42726,6.27025,-16.11332,18.55832,5.35189,2.40967,-0.8872,81.46759,-5.366089,-2.026212,0.423798,86.36276,29.990748,10.450281,2566.438688,108.42313,54.16298,18.55795,327.7332,323.61788,7.65614,4.33893,-3.6641,10.66319,-1.20844,50,5.67564,6.56372,-129.64485,-5.5803,-6.21013,28.15986,-14.10141,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,cd4e9890-046a-11f0-8a79-dff802d59657,88.93972,66.00159,,7.91461,,,,1.49459,2.45404,0.88499,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:35:19.70,2025-03-18T19:35:19.7033984-07:00,2025-03-19T02:35:19.7033984Z,FlyBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,2a94276c-c070-43ee-a08c-05e1872f8a7d,54.22873,-130.56013,14.07993,5.84957,-5.12196,-7.05071,-1.42507,6.76557,-3.10507,168.98369,1.49565,107.86147,-18.05506,4.68545,-0.91733,0.146,-0.02264,0.00315,-0.00021,2.45443,63.30071,-16.5952,0.06721,0.44787,-0.24563,0.07233,-0.01084,0.00064,0.8853,19.89167,-5.27899,1.3174,-0.24989,0.03985,-0.00671,0.00101,-7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
113,2025-03-18,19:35:52.45,3,1,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Ryan, Jax",806501,Right,ARI_SUN,Undefined,4,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.53667,2.758859,-0.763385,2380.32228,42.819401,7:30,5.86056,1.59863,5.27127,-55.57137,-5.32894,-6.39591,3.82329,0.34853,69.17853,-7.34355,-1.898098,0.510161,,,,,,,,,,,,2.96417,-2.91154,-1.52404,50,6.07204,1.71053,-109.55141,3.39278,3.59677,19.62954,-35.70699,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,e0ae7720-046a-11f0-8a79-dff802d59657,73.88349,,,6.35814,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:35:52.45,2025-03-18T19:35:52.4568576-07:00,2025-03-19T02:35:52.4568576Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,f41c469c-bdf1-47c0-bfa2-83f49897e381,55.22888,-110.48435,9.81477,5.87047,5.08984,-17.85349,-1.60128,1.53959,1.79839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
114,2025-03-18,19:36:06.69,3,2,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Ryan, Jax",806501,Right,ARI_SUN,Undefined,4,Bottom,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.88616,-1.099368,-2.760334,2396.431203,49.847735,7:45,5.93295,1.69681,5.29647,-50.36452,-0.0252,-2.11976,0.70241,-1.07345,69.31296,-10.236635,-3.136964,0.510652,,,,,,,,,,,,0.18642,0.82008,-1.44398,50,5.79618,5.37966,-109.89554,-3.77579,0.22476,22.02056,-31.18522,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,e952d650-046a-11f0-8a79-dff802d59657,73.81237,,,6.5732,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:36:06.69,2025-03-18T19:36:06.6956288-07:00,2025-03-19T02:36:06.6956288Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,6ecbf0b3-c5e3-4f3d-bb5e-d2ca04f557a2,55.20214,-110.93304,11.01028,5.93947,-2.30651,-15.59261,-1.69719,5.36907,0.11238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
115,2025-03-18,19:36:31.86,3,3,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Ryan, Jax",806501,Right,ARI_SUN,Undefined,4,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.54559,-1.376121,-2.472789,2419.810737,211.642321,1:00,5.64715,1.82288,6.33199,-21.22308,15.35709,8.61028,2.61,0.26203,78.56726,-5.443582,-0.915894,0.435306,85.00829,-22.0177,-60.319517,,,,,8.25136,8.25136,-47.28993,0.057477,-5.3387,8.85977,-1.64654,50,5.53679,5.14176,-126.90745,-3.63525,-8.52011,31.15892,-18.03465,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,f8439af0-046a-11f0-8a79-dff802d59657,86.58845,2.69345,,8.97833,,,,2.29873,2.69345,-0.27634,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:36:31.86,2025-03-18T19:36:31.8653440-07:00,2025-03-19T02:36:31.8653440Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,a55e36e8-3550-4440-8c77-dc01eec2f87f,54.16477,-127.92592,15.57946,5.64598,-3.04576,-9.01733,-1.81916,5.42025,-4.26006,,2.29737,57.38092,,,,,,,,2.69456,-46.8614,,,,,,,,-0.27395,-100.67913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
116,2025-03-18,19:36:59.54,3,4,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Ryan, Jax",806501,Right,ARI_SUN,Undefined,4,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.71619,-1.234806,-3.894112,2390.482351,208.997716,1:00,5.6973,1.69769,6.59336,-16.7641,18.43119,9.50075,3.16612,-1.08404,79.81697,-4.499941,-2.172214,0.426986,,,,,,,,,,,,-6.20678,10.42422,-1.43458,50,5.60533,8.36963,-128.51438,-3.16622,-10.21508,30.58858,-15.01796,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,08c33cf0-046b-11f0-8a79-dff802d59657,88.27557,,,8.89922,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:36:59.54,2025-03-18T19:36:59.5473408-07:00,2025-03-19T02:36:59.5473408Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,b5647fe2-1837-4066-a873-63bc1f023ca4,53.90176,-129.43974,15.29429,5.69425,-2.7119,-7.50898,-1.69245,8.67865,-5.10754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
117,2025-03-18,19:37:11.63,3,5,"Johnson, Andrew",1000134882,Right,SOU_TRO,"Ryan, Jax",806501,Right,ARI_SUN,Undefined,4,Bottom,2,3,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.01728,-2.452475,-2.340472,2306.364243,200.886731,12:45,5.72749,1.71563,6.70803,-16.61647,18.90899,6.71973,2.09739,0.13467,79.40048,-5.689293,-1.116808,0.428984,84.60602,57.787982,28.277415,5145.879618,88.6005,139.87927,65.19134,197.7792,90.07774,39.437751,5.924118,-4.3189,11.16875,-1.56275,50,5.55782,4.96698,-127.66702,-5.85125,-7.01047,30.32841,-14.04495,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,0ffc2540-046b-11f0-8a79-dff802d59657,87.86444,140.19951,,8.61679,,,,1.47932,3.78428,-0.12942,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:37:11.63,2025-03-18T19:37:11.6362752-07:00,2025-03-19T02:37:11.6362752Z,Popup,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Elliott, John",1000134848,Right,SOU_TRO,d3927b06-adc1-446e-8bb9-6de96e8718d0,53.78924,-128.56403,15.1642,5.72474,-5.43584,-7.02247,-1.71272,5.17433,-3.50524,193.073949,1.48723,58.09769,-17.98672,4.41822,-0.33637,-0.14911,0.05172,-0.00652,0.0003,3.77338,105.15577,-25.13722,3.00866,-0.7281,0.14064,-0.01427,0.00019,5E-05,-0.12355,31.23775,-3.86042,0.39115,0.18077,-0.09425,0.01933,-0.00189,7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
118,2025-03-18,19:39:45.33,1,1,"Butler, Joshua",1000308264,Right,ARI_SUN,"Carpentier, Dean",815271,Right,SOU_TRO,Undefined,5,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.60232,-1.684155,-2.498283,2270.305216,82.08299,8:45,6.36956,1.77625,4.89955,-44.36758,0.88854,-4.92457,1.0774,-0.99852,73.56204,-9.678532,-3.366865,0.484184,,,,,,,,,,,,1.66032,1.38858,-1.5272,50,6.16735,5.29788,-116.65169,-5.0678,2.25892,24.52377,-30.28483,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,6b91bb90-046b-11f0-8a79-dff802d59657,77.8474,,,7.04027,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:39:45.33,2025-03-18T19:39:45.3353472-07:00,2025-03-19T02:39:45.3353472Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,5912635b-054b-4a88-9c0f-a5c0e7ed6fa5,55.59903,-117.8229,12.26188,6.37484,-3.62145,-15.14242,-1.77764,5.19,1.12946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
119,2025-03-18,19:39:58.74,1,2,"Butler, Joshua",1000308264,Right,ARI_SUN,"Carpentier, Dean",815271,Right,SOU_TRO,Undefined,5,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.63127,0.371484,-0.727264,2282.751011,123.252098,10:00,6.37123,1.8334,4.91123,-40.9988,5.13933,-5.41685,3.30598,0.69426,72.35975,-7.094576,-1.682679,0.488879,,,,,,,,,,,,2.44075,2.90681,-1.75763,50,6.37367,1.697,-115.38193,-0.73136,3.25885,23.38639,-28.29296,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,738875a0-046b-11f0-8a79-dff802d59657,77.09973,,,7.27152,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:39:58.74,2025-03-18T19:39:58.7468288-07:00,2025-03-19T02:39:58.7468288Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,97c6e0e1-8cd5-494e-b899-95459a0073e0,55.58518,-116.50847,11.6932,6.37607,0.63153,-14.14648,-1.83559,1.54002,1.62943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
120,2025-03-18,19:40:12.25,1,3,"Butler, Joshua",1000308264,Right,ARI_SUN,"Carpentier, Dean",815271,Right,SOU_TRO,Undefined,5,Top,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.73079,-4.000083,-4.287307,2072.236176,244.256661,2:15,6.24773,1.5647,6.04957,-27.22155,8.68386,15.37733,0.25982,-1.13018,80.75183,-9.052411,-1.523977,0.431272,,,,,,,,,,,,-9.22189,6.08496,-1.23862,50,5.92067,8.9738,-128.19683,-9.87847,-15.1942,28.95967,-22.14831,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,7b98f940-046b-11f0-8a79-dff802d59657,87.39824,,,7.97896,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:40:12.25,2025-03-18T19:40:12.2513920-07:00,2025-03-19T02:40:12.2513920Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,57be092b-ce7e-48b0-87fa-a860ce085c7e,54.44861,-129.19787,14.47984,6.2489,-9.11288,-11.07415,-1.55789,9.49901,-7.5971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
121,2025-03-18,19:40:28.89,1,4,"Butler, Joshua",1000308264,Right,ARI_SUN,"Carpentier, Dean",815271,Right,SOU_TRO,Undefined,5,Top,0,2,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.80729,-1.042357,-2.386776,2082.840403,228.928827,1:45,6.35473,1.65394,6.02328,-22.59415,13.25812,13.69398,3.50552,0.58322,79.88787,-5.32505,0.075847,0.430953,,,,,,,,,,,,-7.75811,7.53481,-1.47409,50,6.26096,4.77576,-128.70361,-3.03729,-12.79044,30.97358,-19.75175,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,859658c0-046b-11f0-8a79-dff802d59657,87.46307,,,8.91942,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:40:28.89,2025-03-18T19:40:28.8961536-07:00,2025-03-19T02:40:28.8961536Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,6cd14e0d-1e13-48ac-94b3-203e118fc63b,54.47194,-129.77536,15.48679,6.35423,-2.35384,-9.87588,-1.64699,5.21834,-6.39522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
122,2025-03-18,19:40:44.88,1,5,"Butler, Joshua",1000308264,Right,ARI_SUN,"Carpentier, Dean",815271,Right,SOU_TRO,Undefined,5,Top,0,2,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.33832,-1.671914,-3.133487,2113.55377,239.563452,2:00,6.21758,1.5487,6.05408,-24.04407,10.14792,15.35914,2.66354,-0.07479,82.41563,-6.172839,-0.370987,0.420856,80.08737,35.224498,105.970468,5386.638456,,,,,41.04281,,,-8.81363,6.04646,-1.31307,50,6.07453,6.52976,-131.03713,-4.61455,-15.27133,28.58491,-21.69743,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,8f0708a0-046b-11f0-8a79-dff802d59657,89.56134,29.84854,,7.92269,,,,0.37832,2.53706,-0.05312,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:40:44.88,2025-03-18T19:40:44.8858112-07:00,2025-03-19T02:40:44.8858112Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,fa88546b-3d80-4165-8c62-6698758fddbb,54.44505,-132.00323,14.29246,6.2181,-3.88123,-10.84871,-1.54249,7.0459,-7.63566,295.640393,0.39194,-26.794,-3.94178,,,,,,,2.54737,67.4596,-20.96618,,,,,,,-0.02154,91.35083,-19.96242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
123,2025-03-18,19:41:01.98,1,6,"Butler, Joshua",1000308264,Right,ARI_SUN,"Carpentier, Dean",815271,Right,SOU_TRO,Undefined,5,Top,0,2,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.43661,-0.544629,-1.755822,2097.532934,119.086606,10:00,6.35309,1.68951,4.92825,-40.26427,3.72858,-4.05685,2.48264,-0.30886,74.34419,-7.846811,-2.471427,0.477378,87.51983,-8.315433,-37.783368,,,,,24.0219,22.97105,-33.957351,0.170724,1.49693,2.38752,-1.5149,50,6.2666,3.78991,-118.02868,-2.59986,2.09568,24.04643,-28.83151,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,993b0880-046b-11f0-8a79-dff802d59657,78.95722,2.95277,,7.09242,,,,3.06988,2.95277,0.16329,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:41:01.98,2025-03-18T19:41:01.9835392-07:00,2025-03-19T02:41:01.9835392Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,8b2ae255-9d49-4993-8f96-bccd32cb0e47,55.57096,-119.15826,12.02322,6.35692,-1.2455,-14.41576,-1.69061,3.69147,1.04784,140.775752,3.06965,100.40015,-9.77991,,,,,,,2.95266,-18.556,7.39009,,,,,,,0.16366,-77.8466,-10.01263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
124,2025-03-18,19:41:38.65,2,1,"Butler, Joshua",1000308264,Right,ARI_SUN,"Elliott, John",1000134848,Right,SOU_TRO,Undefined,5,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.95237,-1.311556,-2.409864,2134.039429,114.529977,9:45,6.25977,1.87686,5.14785,-41.80128,2.83583,-2.65414,1.54023,-0.61447,73.3897,-8.918695,-2.879969,0.480861,,,,,,,,,,,,0.5328,2.29957,-1.64918,50,6.10506,5.04163,-117.15425,-4.17343,0.72764,25.71813,-29.03357,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,af220720-046b-11f0-8a79-dff802d59657,78.38536,,,7.56267,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:41:38.65,2025-03-18T19:41:38.6580992-07:00,2025-03-19T02:41:38.6580992Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,026f39cb-82d4-46f9-8c91-a25779ff5201,55.34923,-118.3227,12.85907,6.26471,-2.85434,-14.51679,-1.87749,5.00857,0.36382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
125,2025-03-18,19:41:50.81,2,2,"Butler, Joshua",1000308264,Right,ARI_SUN,"Elliott, John",1000134848,Right,SOU_TRO,Undefined,5,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.78062,-1.648293,-3.079609,2118.931844,173.001013,11:45,6.25244,1.69201,5.29663,-38.5688,3.60835,-0.26642,1.48817,-1.22434,75.5538,-8.67155,-3.126872,0.467423,,,,,,,,,,,,-0.80563,2.73508,-1.4115,50,6.07436,6.45897,-119.84435,-4.82948,-1.16089,25.15442,-28.23288,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,b66576c0-046b-11f0-8a79-dff802d59657,80.63882,,,7.22682,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:41:50.81,2025-03-18T19:41:50.8101632-07:00,2025-03-19T02:41:50.8101632Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,1560c3bb-6b8f-4506-9c94-5f61aeacf70b,55.20109,-120.93109,12.57721,6.25666,-3.60973,-14.11644,-1.69162,6.50912,-0.58045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
126,2025-03-18,19:42:05.07,2,3,"Butler, Joshua",1000308264,Right,ARI_SUN,"Elliott, John",1000134848,Right,SOU_TRO,Undefined,5,Top,1,1,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.81706,-2.805922,-3.836371,2132.906451,237.132913,2:00,6.2926,1.58421,6.00234,-23.88049,10.56197,14.72934,1.69479,-0.74829,82.76694,-7.243221,-1.192088,0.422395,,,,,,,,,,,,-8.56721,6.48717,-1.29014,50,6.05815,8.11803,-130.1918,-7.18022,-14.80151,25.6427,-20.9662,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,bedcd280-046b-11f0-8a79-dff802d59657,89.23511,,,7.05012,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:42:05.07,2025-03-18T19:42:05.0748928-07:00,2025-03-19T02:42:05.0748928Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,0403c427-fb44-4bc1-b08b-4aab5d499421,54.49772,-131.07469,12.82135,6.29294,-6.45835,-10.4831,-1.57842,8.62765,-7.40075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
127,2025-03-18,19:42:22.99,2,4,"Butler, Joshua",1000308264,Right,ARI_SUN,"Elliott, John",1000134848,Right,SOU_TRO,Undefined,5,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.08816,-1.317609,-3.198207,2218.791723,78.177088,8:30,6.33912,1.64781,4.94855,-41.60731,1.35012,-1.32606,1.62462,-1.48798,74.92781,-8.862926,-3.431932,0.471727,,,,,,,,,,,,-0.44095,1.59181,-1.33608,50,6.17713,6.76682,-120.04731,-4.33726,-0.62934,27.98686,-29.90203,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,c9925e70-046b-11f0-8a79-dff802d59657,79.90315,,,8.16035,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:42:22.99,2025-03-18T19:42:22.9953536-07:00,2025-03-19T02:42:22.9953536Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,b639ce6f-8ef4-41cf-aade-fc49d1547cf8,55.54728,-121.33367,13.99343,6.3449,-2.96287,-14.95101,-1.64777,6.79575,-0.31467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
128,2025-03-18,19:42:39.26,2,5,"Butler, Joshua",1000308264,Right,ARI_SUN,"Elliott, John",1000134848,Right,SOU_TRO,Undefined,5,Top,1,2,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,89.23465,-1.55047,-3.364537,2081.028858,241.878953,2:00,6.29851,1.46034,5.95959,-25.56041,9.40717,15.5743,2.72788,-0.36533,81.90341,-6.306118,-0.569033,0.425603,46.32295,-34.97005,-8.355958,,,,,5.11512,5.11512,-2.047072,0.07054,-8.95087,5.5728,-1.20192,50,6.16084,6.97376,-129.4898,-4.35881,-15.23992,26.33444,-22.6857,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,d338c450-046b-11f0-8a79-dff802d59657,88.56253,2.77242,,7.33124,,,,1.1901,2.77242,0.39332,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:42:39.26,2025-03-18T19:42:39.2689152-07:00,2025-03-19T02:42:39.2689152Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,70a382fc-b011-4a84-b7bd-45c010c31836,54.54109,-130.41006,13.16722,6.29931,-3.56606,-11.34285,-1.45492,7.50632,-7.61996,180,1.18427,55.59593,,,,,,,,2.77654,-39.30262,,,,,,,,0.39418,-8.16603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
129,2025-03-18,19:43:26.18,3,1,"Butler, Joshua",1000308264,Right,ARI_SUN,"Dowd, Brayden",804053,Left,SOU_TRO,Undefined,5,Top,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.09899,-1.335441,-3.343619,1499.144127,255.513345,2:30,6.1866,1.91539,5.36255,-36.64002,4.61768,12.93095,1.87863,-0.14598,76.50691,-8.014409,-1.046553,0.4623,,,,,,,,,,,,-7.41485,3.05516,-1.62444,50,6.04034,6.50332,-120.4836,-4.11073,-10.93252,22.74027,-27.66948,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,ef33b340-046b-11f0-8a79-dff802d59657,81.53241,,,6.59208,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,02:43:26.18,2025-03-18T19:43:26.1893120-07:00,2025-03-19T02:43:26.1893120Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,b3b5b051-7457-476d-9782-e925e2037718,55.13762,-121.44941,11.37013,6.18997,-2.93556,-13.83474,-1.91051,6.96764,-5.46626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
